iter	Passed	Remaining
274	442	1166
275	443	1164
276	445	1161
277	446	1158
278	447	1156
279	448	1154
280	450	1152
281	451	1150
282	453	1147
283	454	1144
284	455	1141
285	456	1139
286	458	1140
287	460	1137
288	461	1134
289	462	1132
290	463	1128
291	464	1127
292	467	1128
293	468	1125
294	469	1122
295	470	1119
296	471	1115
297	472	1113
298	473	1110
299	474	1107
300	475	1104
301	476	1101
302	477	1098
303	478	1096
304	480	1094
305	481	1091
306	482	1088
307	483	1085
308	484	1082
309	485	1080
310	487	1079
311	488	1077
312	489	1074
313	490	1071
314	491	1069
315	492	1066
316	494	1065
317	496	1064
318	497	1062
319	498	1059
320	499	1056
321	501	1055
322	502	1053
323	503	1051
324	504	1048
325	506	1046
326	506	1043
327	508	1041
328	509	1039
329	510	1037
330	511	1034
331	512	1031
332	513	1029
333	514	1026
334	516	1025
335	517	1023
336	518	1020
337	519	1018
338	520	1015
339	522	1015
340	524	1013
341	525	1010
342	526	1007
343	527	1005
344	528	1002
345	530	1002
346	531	1000
347	532	998
348	533	995
349	534	992
350	535	990
351	536	988
352	537	985
353	539	983
354	540	981
355	541	978
356	542	976
357	543	974
358	544	972
359	546	971
360	547	968
361	548	965
362	549	963
363	550	961
364	551	958
365	552	956
366	553	955
367	554	952
368	555	950
369	556	947
370	557	945
371	558	943
372	560	941
373	561	939
374	562	937
375	563	934
376	564	932
377	565	929
378	566	927
379	567	925
380	568	923
381	569	921
382	570	919
383	571	917
384	573	915
385	575	915
386	576	913
387	577	910
388	578	908
389	579	906
390	580	903
391	581	901
392	582	899
393	583	897
394	584	895
395	585	892
396	586	890
397	587	888
398	588	886
399	589	884
400	590	882
401	591	880
402	592	877
403	593	875
404	594	873
405	595	871
406	596	869
407	597	867
408	598	865
409	599	863
410	600	860
411	601	858
412	603	857
413	604	855
414	605	853
415	606	851
416	607	848
417	608	847
418	609	845
419	611	844
420	612	842
421	613	840
422	614	837
423	615	835
424	616	833
425	617	832
426	618	830
427	619	828
428	620	826
429	621	824
430	622	822
431	623	820
432	625	818
433	626	816
434	627	814
435	628	812
436	629	810
437	630	808
438	631	806
439	632	804
440	633	803
441	634	800
442	635	798
443	636	797
444	637	795
445	638	793
446	640	792
447	641	790
448	642	787
449	643	785
450	644	783
451	644	781
452	646	780
453	647	778
454	648	776
455	649	775
456	650	773
457	651	771
458	652	769
459	654	767
460	657	769
461	659	767
462	661	767
463	662	765
464	663	763
465	664	761
466	665	760
467	666	758
468	668	756
469	669	754
470	671	754
471	673	753
472	674	751
473	675	750
474	677	748
475	679	747
476	680	746
477	681	744
478	682	742
479	684	741
480	685	739
481	685	737
482	686	735
483	687	733
484	688	731
485	690	730
486	691	728
487	692	726
488	693	724
489	694	722
490	695	721
491	697	719
492	698	718
493	699	716
494	700	714
495	701	712
496	701	710
497	702	708
498	703	706
499	705	705
500	706	703
501	707	701
502	708	699
503	708	697
504	709	695
505	710	693
506	712	692
507	713	690
508	714	688
509	715	687
510	716	685
511	717	683
512	718	681
513	719	680
514	720	678
515	722	677
516	723	675
517	724	673
518	725	672
519	726	670
520	727	669
521	728	667
522	729	665
523	730	663
524	731	662
525	732	660
526	734	659
527	735	657
528	736	655
529	737	653
530	738	652
531	739	650
532	740	649
533	742	647
534	743	645
535	744	644
536	745	642
537	745	640
538	746	638
539	748	637
540	749	636
541	750	634
542	751	632
543	752	631
544	753	629
545	754	627
546	756	626
547	758	625
548	759	623
549	760	621
550	761	620
551	761	618
552	763	617
553	764	615
554	765	613
555	766	612
556	767	610
557	768	608
558	769	606
559	770	605
560	771	603
561	772	602
562	773	600
563	774	598
564	775	597
565	776	595
566	777	593
567	779	592
568	780	590
569	781	589
570	781	587
571	782	585
572	783	584
573	785	582
574	786	581
575	787	579
576	788	578
577	789	576
578	790	574
579	791	573
580	792	571
581	793	570
582	794	568
583	795	566
584	796	565
585	797	563
586	798	561
587	799	560
588	801	559
589	802	557
590	802	555
591	804	554
592	805	552
593	807	551
594	808	550
595	809	548
596	810	547
597	811	545
598	812	543
599	813	542
600	814	540
601	815	539
602	816	537
603	817	535
604	818	534
605	819	532
606	820	531
607	821	529
608	822	528
609	823	526
610	824	524
611	825	523
612	826	521
613	827	520
614	828	518
615	829	517
616	830	515
617	831	514
618	832	512
619	833	510
620	834	509
621	836	508
622	837	506
623	838	505
624	840	504
625	841	502
626	842	500
627	843	499
628	844	498
629	845	496
630	846	495
631	847	493
632	848	491
633	849	490
634	850	489
635	851	487
636	852	485
637	853	484
638	854	482
639	855	481
640	856	479
641	857	478
642	859	476
643	860	475
644	861	473
645	862	472
646	862	470
647	863	469
648	865	468
649	866	466
650	867	465
651	868	463
652	869	462
653	870	460
654	871	459
655	873	457
656	874	456
657	875	454
658	876	453
659	876	451
660	877	450
661	879	448
662	880	447
663	881	446
664	882	444
665	883	443
666	884	441
667	886	440
668	887	438
669	888	437
670	889	435
671	890	434
672	891	432
673	892	431
674	892	429
675	894	428
676	895	427
677	896	425
678	897	424
679	898	422
680	899	421
681	901	420
682	902	418
683	903	417
684	904	415
685	905	414
686	906	413
687	907	411
688	908	410
689	910	408
690	911	407
691	911	405
692	912	404
693	913	402
694	914	401
695	916	400
696	917	398
697	918	397
698	918	395
699	919	394
700	920	392
701	921	391
702	923	389
703	924	388
704	925	387
705	926	385
706	927	384
707	928	382
708	929	381
709	930	380
710	932	378
711	933	377
712	934	376
713	935	374
714	936	373
715	938	372
716	939	370
717	940	369
718	941	367
719	942	366
720	943	365
721	944	363
722	945	362
723	947	361
724	947	359
725	948	358
726	949	356
727	950	355
728	951	353
729	954	352
730	955	351
731	955	350
732	956	348
733	957	347
734	958	345
735	960	344
736	961	342
737	962	341
738	963	340
739	963	338
740	964	337
741	965	335
742	967	334
743	968	333
744	969	331
745	970	330
746	971	329
747	972	327
748	973	326
749	974	324
750	975	323
751	976	322
752	977	320
753	978	319
754	980	318
755	982	317
756	983	315
757	984	314
758	985	312
759	986	311
760	987	310
761	988	308
762	989	307
763	990	306
764	991	304
765	992	303
766	993	301
767	994	300
768	995	299
769	996	297
770	997	296
771	998	294
772	999	293
773	1000	292
774	1001	290
775	1002	289
776	1003	288
777	1004	286
778	1005	285
779	1006	283
780	1007	282
781	1009	281
782	1010	280
783	1012	278
784	1013	277
785	1014	276
786	1015	274
787	1016	273
788	1017	272
789	1018	270
790	1019	269
791	1021	268
792	1021	266
793	1022	265
794	1023	263
795	1024	262
796	1025	261
797	1027	259
798	1027	258
799	1028	257
800	1029	255
801	1030	254
802	1031	253
803	1032	251
804	1034	250
805	1035	249
806	1036	247
807	1037	246
808	1038	245
809	1039	243
810	1041	242
811	1042	241
812	1043	240
813	1044	238
814	1045	237
815	1046	236
816	1048	234
817	1049	233
818	1050	232
819	1051	230
820	1052	229
821	1053	228
822	1054	226
823	1055	225
824	1056	224
825	1057	222
826	1058	221
827	1059	220
828	1060	218
829	1061	217
830	1062	216
831	1063	214
832	1064	213
833	1065	212
834	1066	210
835	1067	209
836	1069	208
837	1070	207
838	1072	205
839	1073	204
840	1074	203
841	1075	201
842	1077	200
843	1078	199
844	1079	197
845	1080	196
846	1081	195
847	1082	194
848	1083	192
849	1084	191
850	1085	190
851	1086	188
852	1087	187
853	1088	186
854	1089	184
855	1090	183
856	1091	182
857	1093	180
858	1094	179
859	1094	178
860	1095	176
861	1099	176
862	1101	174
863	1102	173
864	1103	172
865	1104	170
866	1105	169
867	1106	168
868	1107	166
869	1108	165
870	1109	164
871	1110	163
872	1111	161
873	1112	160
874	1113	159
875	1114	157
876	1115	156
877	1116	155
878	1117	153
879	1118	152
880	1119	151
881	1121	149
882	1122	148
883	1123	147
884	1124	146
885	1124	144
886	1125	143
887	1127	142
888	1128	140
889	1129	139
890	1130	138
891	1131	137
892	1132	135
893	1134	134
894	1135	133
895	1136	131
896	1137	130
897	1138	129
898	1139	127
899	1139	126
900	1140	125
901	1142	124
902	1143	122
903	1144	121
904	1145	120
905	1146	118
906	1147	117
907	1148	116
908	1149	115
909	1150	113
910	1151	112
911	1152	111
912	1153	109
913	1154	108
914	1155	107
915	1157	106
916	1158	104
917	1159	103
918	1160	102
919	1161	100
920	1162	99
921	1163	98
922	1164	97
923	1165	95
924	1166	94
925	1167	93
926	1168	92
927	1169	90
928	1170	89
929	1171	88
930	1172	86
931	1173	85
932	1174	84
933	1175	83
934	1176	81
935	1177	80
936	1178	79
937	1180	77
938	1180	76
939	1181	75
940	1182	74
941	1183	72
942	1184	71
943	1187	70
944	1188	69
945	1188	67
946	1189	66
947	1190	65
948	1191	64
949	1194	62
950	1195	61
951	1196	60
952	1197	59
953	1198	57
954	1199	56
955	1201	55
956	1202	54
957	1203	52
958	1204	51
959	1205	50
960	1206	48
961	1208	47
962	1209	46
963	1210	45
964	1211	43
965	1212	42
966	1213	41
967	1215	40
968	1217	38
969	1218	37
970	1218	36
971	1220	35
972	1221	33
973	1222	32
974	1223	31
975	1224	30
976	1225	28
977	1226	27
978	1227	26
979	1228	25
980	1231	23
981	1232	22
982	1233	21
983	1233	20
984	1234	18
985	1235	17
986	1237	16
987	1238	15
988	1239	13
989	1240	12
990	1241	11
991	1242	10
992	1244	8
993	1245	7
994	1246	6
995	1247	5
996	1248	3
997	1249	2
998	1251	1
999	1252	0
